|V|,idx,Girth,Diam,IsBip,IsCay,IsSPX,isAT,|Aut_v|_(2),IsSolv(Aut)
242,2,6,15,Y,Y,N,N,0,Y
242,3,6,31,Y,Y,N,N,0,Y
242,4,6,16,Y,Y,N,N,0,Y
242,5,6,21,Y,Y,N,N,0,Y
242,6,6,15,Y,Y,N,N,0,Y
242,7,6,15,Y,Y,N,N,0,Y
242,8,6,19,Y,Y,N,N,0,Y
242,9,6,13,Y,Y,N,N,0,Y
242,10,6,19,Y,Y,N,N,0,Y
242,11,6,15,Y,Y,N,N,0,Y
242,12,6,15,Y,Y,N,N,0,Y
242,13,6,15,Y,Y,N,N,0,Y
242,14,6,16,Y,Y,N,N,0,Y
242,15,6,26,Y,Y,N,N,0,Y
242,16,6,16,Y,Y,N,N,0,Y
242,17,6,25,Y,Y,N,N,0,Y
242,18,4,61,Y,Y,N,N,1,Y
242,19,4,61,N,Y,N,N,1,Y
242,20,6,15,Y,Y,N,N,0,Y
242,21,6,17,Y,Y,N,N,0,Y
242,22,6,41,Y,Y,N,N,0,Y
242,23,6,17,Y,Y,N,N,0,Y
242,24,8,12,N,Y,N,N,2,Y
242,25,6,15,Y,Y,N,Y,1,Y
244,1,4,61,N,Y,N,N,1,Y
244,2,4,16,N,Y,N,N,0,Y
244,3,6,18,Y,Y,N,N,0,Y
244,4,6,16,Y,Y,N,N,0,Y
244,5,6,15,Y,Y,N,N,0,Y
244,6,6,17,Y,Y,N,N,0,Y
244,7,6,22,Y,Y,N,N,0,Y
244,8,6,32,Y,Y,N,N,0,Y
244,9,4,62,Y,Y,N,N,1,Y
244,10,6,14,Y,Y,N,N,0,Y
244,11,6,22,Y,Y,N,N,0,Y
244,12,6,23,Y,Y,N,N,0,Y
244,13,6,20,Y,Y,N,N,0,Y
244,14,6,32,Y,Y,N,N,0,Y
244,15,6,42,Y,Y,N,N,0,Y
244,16,6,17,Y,Y,N,N,0,Y
244,17,6,16,Y,Y,N,N,0,Y
244,18,6,16,Y,Y,N,N,0,Y
244,19,6,15,Y,Y,N,N,0,Y
244,20,6,19,Y,Y,N,N,0,Y
244,21,6,18,Y,Y,N,N,0,Y
244,22,6,17,Y,Y,N,N,0,Y
244,23,6,14,Y,Y,N,N,0,Y
244,24,6,15,Y,Y,N,N,0,Y
244,25,6,26,Y,Y,N,N,0,Y
244,26,6,26,Y,Y,N,N,0,Y
244,27,6,15,Y,Y,N,N,0,Y
244,28,6,20,Y,Y,N,N,0,Y
244,29,6,15,Y,Y,N,N,0,Y
244,30,6,15,Y,Y,N,N,0,Y
244,31,6,19,Y,Y,N,N,0,Y
244,32,4,61,Y,Y,Y,N,60,Y
244,33,6,15,Y,Y,N,N,0,Y
244,34,8,13,Y,N,N,N,1,Y
246,1,8,22,N,Y,N,N,1,Y
246,2,6,22,Y,Y,N,N,1,Y
246,3,6,41,Y,Y,N,N,1,Y
246,4,6,15,Y,Y,N,N,0,Y
246,5,6,16,Y,Y,N,N,0,Y
246,6,6,17,Y,Y,N,N,0,Y
246,7,6,32,Y,Y,N,N,0,Y
246,8,6,15,Y,Y,N,N,0,Y
246,9,6,17,Y,Y,N,N,0,Y
246,10,6,15,Y,Y,N,N,0,Y
246,11,6,22,Y,Y,N,N,0,Y
246,12,6,23,Y,Y,N,N,0,Y
246,13,6,15,Y,Y,N,N,0,Y
246,14,6,15,Y,Y,N,N,0,Y
246,15,6,14,Y,Y,N,N,0,Y
246,16,6,41,Y,Y,N,N,0,Y
246,17,6,16,Y,Y,N,N,0,Y
246,18,6,17,Y,Y,N,N,0,Y
246,19,4,62,N,Y,N,N,1,Y
246,20,6,42,Y,Y,N,N,0,Y
246,21,6,27,Y,Y,N,N,0,Y
246,22,6,15,Y,Y,N,N,0,Y
246,23,6,19,Y,Y,N,N,0,Y
246,24,6,17,Y,Y,N,N,0,Y
246,25,6,18,Y,Y,N,N,0,Y
246,26,6,21,Y,Y,N,N,0,Y
246,27,6,19,Y,Y,N,N,0,Y
246,28,6,15,Y,Y,N,N,0,Y
246,29,6,26,Y,Y,N,N,0,Y
246,30,6,15,Y,Y,N,N,0,Y
246,31,4,62,Y,Y,N,N,1,Y
248,1,4,62,N,Y,N,N,1,Y
248,2,4,62,Y,Y,Y,N,61,Y
248,3,6,32,Y,Y,N,N,1,Y
248,4,6,15,Y,Y,N,N,0,Y
248,5,6,14,Y,Y,N,N,0,Y
248,6,6,16,Y,Y,N,N,0,Y
248,7,6,17,Y,Y,N,N,0,Y
248,8,6,19,Y,Y,N,N,0,Y
248,9,6,16,Y,Y,N,N,0,Y
248,10,6,31,Y,Y,N,N,0,Y
248,11,6,33,Y,Y,N,N,1,Y
248,12,6,19,Y,Y,N,N,0,Y
248,13,6,22,Y,Y,N,N,0,Y
248,14,6,15,Y,Y,N,N,0,Y
248,15,6,16,Y,Y,N,N,0,Y
248,16,6,32,Y,Y,N,N,0,Y
248,17,6,15,Y,Y,N,N,0,Y
248,18,6,15,Y,Y,N,N,0,Y
248,19,6,18,Y,Y,N,N,0,Y
248,20,6,26,Y,Y,N,N,0,Y
248,21,6,15,Y,Y,N,N,0,Y
248,22,6,26,Y,Y,N,N,0,Y
248,23,6,20,Y,Y,N,N,0,Y
248,24,6,17,Y,Y,N,N,0,Y
248,25,6,15,Y,Y,N,N,0,Y
248,26,6,23,Y,Y,N,N,0,Y
248,27,6,14,Y,Y,N,N,0,Y
248,28,4,63,Y,Y,N,N,1,Y
248,29,6,16,Y,Y,N,N,0,Y
248,30,6,18,Y,Y,N,N,0,Y
248,31,6,16,Y,Y,N,N,0,Y
248,32,6,20,Y,Y,N,N,0,Y
248,33,6,16,Y,Y,N,N,0,Y
248,34,6,42,Y,Y,N,N,0,Y
248,35,6,31,Y,Y,N,N,0,Y
248,36,6,18,Y,Y,N,N,0,Y
248,37,6,22,Y,Y,N,N,0,Y
248,38,6,15,Y,Y,N,N,0,Y
248,39,6,16,Y,Y,N,N,0,Y
248,40,6,15,Y,Y,N,Y,1,Y
248,41,4,31,Y,N,Y,N,29,Y
250,1,6,19,Y,Y,N,N,0,Y
250,2,6,32,Y,Y,N,N,0,Y
250,3,6,15,Y,Y,N,N,0,Y
250,4,6,20,Y,Y,N,N,0,Y
250,5,6,17,Y,Y,N,N,0,Y
250,6,6,15,Y,Y,N,N,0,Y
250,7,6,20,Y,Y,N,N,0,Y
250,8,6,43,Y,Y,N,N,0,Y
250,9,6,17,Y,Y,N,N,0,Y
250,10,6,26,Y,Y,N,N,0,Y
250,11,6,15,Y,Y,N,N,0,Y
250,12,6,15,Y,Y,N,N,0,Y
250,13,6,22,Y,Y,N,N,0,Y
250,14,6,19,Y,Y,N,N,0,Y
250,15,6,16,Y,Y,N,N,0,Y
250,16,6,17,Y,Y,N,N,0,Y
250,17,6,25,Y,Y,N,N,0,Y
250,18,6,15,Y,Y,N,N,0,Y
250,19,6,25,Y,Y,N,N,0,Y
250,20,6,15,Y,Y,N,N,0,Y
250,21,6,27,Y,Y,N,N,0,Y
250,22,4,63,Y,Y,N,N,1,Y
250,23,6,16,Y,Y,N,N,0,Y
250,24,6,15,Y,Y,N,N,0,Y
250,25,4,63,N,Y,N,N,1,Y
250,26,6,17,Y,Y,N,N,0,Y
250,27,8,14,N,Y,N,N,1,Y
250,28,6,25,Y,Y,N,N,1,Y
250,29,6,15,Y,Y,N,N,1,Y
250,30,10,10,Y,Y,N,Y,1,Y
250,31,5,10,N,Y,N,N,2,Y
250,32,10,10,Y,Y,N,N,0,Y
250,33,10,10,Y,Y,N,N,0,Y
250,34,11,8,N,Y,N,N,0,Y
250,35,11,10,N,Y,N,N,0,Y
250,36,8,12,N,N,N,N,1,Y
250,37,8,11,N,N,N,N,1,Y
252,1,4,63,N,Y,N,N,1,Y
252,2,10,12,Y,Y,N,N,0,Y
252,3,8,12,Y,Y,N,N,0,Y
252,4,4,15,N,Y,N,N,0,Y
252,5,8,11,Y,Y,N,N,1,Y
252,6,8,11,Y,Y,N,N,0,Y
252,7,4,14,Y,Y,N,N,0,Y
252,8,10,10,Y,Y,N,N,0,Y
252,9,8,11,Y,Y,N,N,0,Y
252,10,4,16,Y,Y,N,N,0,Y
252,11,6,18,Y,Y,N,N,1,Y
252,12,10,10,Y,Y,N,N,0,Y
252,13,10,9,Y,Y,N,N,0,Y
252,14,10,11,Y,Y,N,N,0,Y
252,15,6,16,Y,Y,N,N,1,Y
252,16,7,32,N,Y,N,N,1,Y
252,17,6,22,Y,Y,N,N,0,Y
252,18,6,15,Y,Y,N,N,0,Y
252,19,6,15,Y,Y,N,N,0,Y
252,20,6,15,Y,Y,N,N,0,Y
252,21,6,26,Y,Y,N,N,0,Y
252,22,6,15,Y,Y,N,N,0,Y
252,23,6,21,Y,Y,N,N,0,Y
252,24,4,63,Y,Y,Y,N,62,Y
252,25,6,14,Y,Y,N,N,0,Y
252,26,6,33,Y,Y,N,N,0,Y
252,27,6,15,Y,Y,N,N,0,Y
252,28,6,15,Y,Y,N,N,0,Y
252,29,6,15,Y,Y,N,N,0,Y
252,30,6,18,Y,Y,N,N,0,Y
252,31,6,18,Y,Y,N,N,0,Y
252,32,6,23,Y,Y,N,N,0,Y
252,33,6,16,Y,Y,N,N,0,Y
252,34,6,18,Y,Y,N,N,0,Y
252,35,6,16,Y,Y,N,N,0,Y
252,36,6,18,Y,Y,N,N,0,Y
252,37,6,14,Y,Y,N,N,0,Y
252,38,6,20,Y,Y,N,N,0,Y
252,39,6,17,Y,Y,N,N,0,Y
252,40,6,19,Y,Y,N,N,0,Y
252,41,6,18,Y,Y,N,N,0,Y
252,42,6,15,Y,Y,N,N,0,Y
252,43,6,27,Y,Y,N,N,0,Y
252,44,6,15,Y,Y,N,N,0,Y
252,45,6,17,Y,Y,N,N,0,Y
252,46,6,33,Y,Y,N,N,0,Y
252,47,6,42,Y,Y,N,N,0,Y
252,48,6,15,Y,Y,N,N,0,Y
252,49,6,15,Y,Y,N,N,0,Y
252,50,6,16,Y,Y,N,N,0,Y
252,51,6,23,Y,Y,N,N,0,Y
252,52,6,23,Y,Y,N,N,0,Y
252,53,6,18,Y,Y,N,N,0,Y
252,54,6,14,Y,Y,N,N,0,Y
252,55,6,15,Y,Y,N,N,0,Y
252,56,6,21,Y,Y,N,N,0,Y
252,57,6,17,Y,Y,N,N,0,Y
252,58,6,43,Y,Y,N,N,0,Y
252,59,6,21,Y,Y,N,N,0,Y
252,60,4,64,Y,Y,N,N,1,Y
252,61,6,18,Y,Y,N,N,0,Y
252,62,6,16,Y,Y,N,N,0,Y
252,63,6,15,Y,Y,N,N,0,Y
252,64,6,9,Y,Y,N,N,3,N
252,65,6,10,Y,Y,N,N,0,Y
252,66,6,10,Y,Y,N,N,0,Y
252,67,6,13,Y,Y,N,N,0,Y
252,68,10,9,N,Y,N,N,1,Y
252,69,6,14,Y,Y,N,N,2,Y
252,70,10,10,Y,Y,N,N,1,Y
252,71,6,14,Y,Y,N,N,0,Y
252,72,10,9,Y,Y,N,N,0,Y
252,73,4,22,N,Y,N,N,0,Y
252,74,10,10,Y,Y,N,N,0,Y
252,75,4,23,Y,Y,N,N,0,Y
252,76,6,42,Y,Y,N,N,1,Y
252,77,10,11,Y,Y,N,N,0,Y
252,78,10,12,Y,Y,N,N,0,Y
252,79,4,21,Y,Y,N,N,0,Y
252,80,8,16,Y,Y,N,N,0,Y
252,81,10,9,Y,Y,N,N,0,Y
252,82,8,23,Y,Y,N,N,1,Y
252,83,10,11,Y,Y,N,N,0,Y
252,84,8,13,Y,Y,N,N,0,Y
252,85,10,10,Y,Y,N,N,0,Y
252,86,6,24,Y,Y,N,N,1,Y
252,87,10,10,Y,Y,N,N,0,Y
252,88,10,10,Y,Y,N,N,0,Y
252,89,10,9,Y,Y,N,N,0,Y
252,90,6,18,Y,Y,N,N,0,Y
252,91,6,21,Y,Y,N,N,0,Y
252,92,6,15,Y,Y,N,N,0,Y
252,93,3,14,N,N,N,N,1,N
252,94,6,11,N,N,N,N,1,N
252,95,6,10,N,N,N,N,1,N
252,96,7,9,N,N,N,N,1,N
252,97,7,8,N,N,N,N,1,N
252,98,9,9,N,N,N,N,1,N
252,99,9,8,N,N,N,N,1,N
254,1,6,21,Y,Y,N,N,0,Y
254,2,6,27,Y,Y,N,N,0,Y
254,3,6,18,Y,Y,N,N,0,Y
254,4,6,17,Y,Y,N,N,0,Y
254,5,6,17,Y,Y,N,N,0,Y
254,6,6,43,Y,Y,N,N,0,Y
254,7,6,16,Y,Y,N,N,0,Y
254,8,6,19,Y,Y,N,N,0,Y
254,9,6,15,Y,Y,N,N,0,Y
254,10,6,16,Y,Y,N,N,0,Y
254,11,6,17,Y,Y,N,N,0,Y
254,12,6,15,Y,Y,N,N,0,Y
254,13,6,15,Y,Y,N,N,0,Y
254,14,6,33,Y,Y,N,N,0,Y
254,15,6,21,Y,Y,N,N,0,Y
254,16,6,16,Y,Y,N,N,0,Y
254,17,6,27,Y,Y,N,N,0,Y
254,18,6,13,Y,Y,N,Y,1,Y
254,19,6,19,Y,Y,N,N,0,Y
254,20,6,22,Y,Y,N,N,0,Y
254,21,4,64,N,Y,N,N,1,Y
254,22,4,64,Y,Y,N,N,1,Y
254,23,6,15,Y,Y,N,N,0,Y
256,1,4,64,N,Y,N,N,1,Y
256,2,8,12,Y,Y,N,N,1,Y
256,3,10,12,Y,Y,N,N,1,Y
256,4,10,10,Y,Y,N,N,1,Y
256,5,10,10,Y,Y,N,N,1,Y
256,6,8,10,Y,Y,N,N,2,Y
256,7,6,16,Y,Y,N,N,1,Y
256,8,10,12,Y,Y,N,N,1,Y
256,9,10,10,Y,Y,N,N,1,Y
256,10,10,16,Y,Y,N,N,1,Y
256,11,10,11,Y,Y,N,N,1,Y
256,12,10,10,Y,Y,N,N,2,Y
256,13,4,16,Y,Y,Y,N,13,Y
256,14,8,10,Y,Y,N,N,2,Y
256,15,8,10,Y,Y,N,N,3,Y
256,16,8,16,Y,Y,N,N,2,Y
256,17,10,12,Y,Y,N,N,1,Y
256,18,8,10,Y,Y,N,N,3,Y
256,19,10,10,Y,Y,N,N,1,Y
256,20,8,10,Y,Y,N,N,2,Y
256,21,10,11,Y,Y,N,Y,1,Y
256,22,10,10,Y,Y,N,N,1,Y
256,23,8,10,Y,Y,N,N,2,Y
256,24,8,12,Y,Y,N,N,2,Y
256,25,8,10,Y,Y,N,N,2,Y
256,26,8,18,Y,Y,N,N,1,Y
256,27,10,11,Y,Y,N,N,1,Y
256,28,8,10,Y,Y,N,N,1,Y
256,29,10,10,Y,Y,N,N,1,Y
256,30,8,10,Y,Y,N,Y,1,Y
256,31,8,10,Y,Y,N,N,1,Y
256,32,8,10,Y,Y,N,N,1,Y
256,33,10,10,Y,Y,N,N,1,Y
256,34,8,12,Y,Y,N,N,1,Y
256,35,8,12,Y,Y,N,N,1,Y
256,36,8,10,Y,Y,N,N,1,Y
256,37,8,10,Y,Y,N,N,1,Y
256,38,8,10,Y,Y,N,N,1,Y
256,39,8,10,Y,Y,N,N,1,Y
256,40,10,10,Y,Y,N,N,1,Y
256,41,10,10,Y,Y,N,N,1,Y
256,42,8,10,Y,Y,N,N,1,Y
256,43,8,12,Y,Y,N,N,1,Y
256,44,10,10,Y,Y,N,N,1,Y
256,45,10,10,Y,Y,N,Y,1,Y
256,46,8,18,Y,Y,N,N,1,Y
256,47,6,20,Y,Y,N,N,1,Y
256,48,10,11,Y,Y,N,N,1,Y
256,49,10,12,Y,Y,N,N,1,Y
256,50,8,10,Y,Y,N,N,1,Y
256,51,6,16,Y,Y,N,N,1,Y
256,52,10,12,Y,Y,N,N,1,Y
256,53,10,10,Y,Y,N,N,1,Y
256,54,6,32,Y,Y,N,N,1,Y
256,55,8,16,Y,Y,N,N,1,Y
256,56,6,16,Y,Y,N,N,1,Y
256,57,10,16,Y,Y,N,N,1,Y
256,58,12,10,Y,Y,N,N,0,Y
256,59,8,10,Y,Y,N,N,0,Y
256,60,10,10,Y,Y,N,N,0,Y
256,61,10,10,Y,Y,N,N,0,Y
256,62,4,14,Y,Y,Y,N,4,Y
256,63,4,12,Y,Y,N,N,1,Y
256,64,8,10,Y,Y,N,N,1,Y
256,65,4,14,Y,Y,N,N,1,Y
256,66,8,10,Y,Y,N,N,1,Y
256,67,4,32,Y,Y,Y,N,30,Y
256,68,8,16,Y,Y,N,N,2,Y
256,69,6,34,Y,Y,N,N,1,Y
256,70,8,18,Y,Y,N,N,1,Y
256,71,8,18,Y,Y,N,N,1,Y
256,72,6,18,Y,Y,N,N,1,Y
256,73,4,16,Y,Y,N,N,1,Y
256,74,8,12,Y,Y,N,N,1,Y
256,75,8,10,Y,Y,N,N,1,Y
256,76,4,13,Y,Y,N,N,1,Y
256,77,8,12,Y,Y,N,N,1,Y
256,78,8,10,Y,Y,N,N,0,Y
256,79,4,14,Y,Y,N,N,0,Y
256,80,12,9,Y,Y,N,N,0,Y
256,81,8,9,Y,Y,N,N,0,Y
256,82,4,64,Y,Y,Y,N,63,Y
256,83,6,32,Y,Y,N,N,1,Y
256,84,4,65,Y,Y,N,N,1,Y
256,85,6,33,Y,Y,N,N,1,Y
256,86,6,16,Y,Y,N,N,0,Y
256,87,6,15,Y,Y,N,N,0,Y
256,88,6,19,Y,Y,N,N,0,Y
256,89,6,33,Y,Y,N,N,0,Y
256,90,6,23,Y,Y,N,N,0,Y
256,91,6,14,Y,Y,N,N,0,Y
256,92,6,32,Y,Y,N,N,0,Y
256,93,6,19,Y,Y,N,N,0,Y
256,94,6,20,Y,Y,N,N,0,Y
256,95,6,44,Y,Y,N,N,0,Y
256,96,6,15,Y,Y,N,N,0,Y
256,97,6,16,Y,Y,N,N,0,Y
256,98,6,27,Y,Y,N,N,0,Y
256,99,6,14,Y,Y,N,N,0,Y
256,100,6,15,Y,Y,N,N,0,Y
256,101,6,17,Y,Y,N,N,0,Y
256,102,6,23,Y,Y,N,N,0,Y
256,103,6,20,Y,Y,N,N,0,Y
256,104,6,17,Y,Y,N,N,0,Y
256,105,6,20,Y,Y,N,N,0,Y
256,106,6,16,Y,Y,N,N,0,Y
256,107,6,16,Y,Y,N,N,0,Y
256,108,6,16,Y,Y,N,N,0,Y
256,109,6,16,Y,Y,N,N,0,Y
256,110,6,17,Y,Y,N,N,0,Y
256,111,6,19,Y,Y,N,N,0,Y
256,112,6,15,Y,Y,N,N,0,Y
256,113,6,17,Y,Y,N,N,0,Y
256,114,6,16,Y,Y,N,N,0,Y
256,115,6,28,Y,Y,N,N,0,Y
256,116,8,10,Y,Y,N,N,0,Y
256,117,8,10,Y,Y,N,N,0,Y
256,118,8,10,Y,Y,N,N,0,Y
256,119,8,10,Y,Y,N,N,0,Y
256,120,8,10,Y,Y,N,N,0,Y
256,121,8,10,Y,Y,N,N,0,Y
256,122,8,10,Y,Y,N,N,0,Y
256,123,8,10,Y,Y,N,N,0,Y
256,124,8,10,Y,Y,N,N,0,Y
256,125,12,10,Y,Y,N,N,0,Y
256,126,8,10,Y,Y,N,N,0,Y
256,127,8,10,Y,Y,N,N,0,Y
256,128,10,10,Y,Y,N,N,0,Y
256,129,10,10,Y,Y,N,N,0,Y
256,130,10,10,Y,Y,N,N,0,Y
256,131,10,10,Y,Y,N,N,0,Y
256,132,10,10,Y,Y,N,N,0,Y
256,133,10,10,Y,Y,N,N,0,Y
256,134,12,9,Y,Y,N,Y,1,Y
256,135,8,12,Y,Y,N,N,0,Y
256,136,4,14,Y,Y,N,N,0,Y
256,137,8,12,Y,Y,N,N,0,Y
256,138,8,10,Y,Y,N,N,0,Y
256,139,8,10,Y,Y,N,N,0,Y
256,140,4,14,Y,Y,N,N,0,Y
256,141,8,12,Y,Y,N,N,0,Y
256,142,8,10,Y,Y,N,N,0,Y
256,143,8,10,Y,Y,N,N,0,Y
256,144,8,18,Y,Y,N,N,0,Y
256,145,4,18,Y,Y,N,N,0,Y
256,146,8,10,Y,Y,N,N,0,Y
256,147,8,10,Y,Y,N,N,0,Y
256,148,8,11,Y,Y,N,N,0,Y
256,149,4,12,Y,Y,N,N,0,Y
256,150,8,10,Y,Y,N,N,0,Y
256,151,8,10,Y,Y,N,N,0,Y
256,152,4,14,Y,Y,N,N,0,Y
256,153,8,10,Y,Y,N,N,0,Y
256,154,8,10,Y,Y,N,N,0,Y
256,155,8,10,Y,Y,N,N,0,Y
256,156,8,10,Y,Y,N,N,0,Y
256,157,4,11,Y,Y,N,N,0,Y
256,158,8,10,Y,Y,N,N,0,Y
256,159,8,10,Y,Y,N,N,0,Y
256,160,8,10,Y,Y,N,N,0,Y
256,161,8,10,Y,Y,N,N,0,Y
256,162,10,10,Y,Y,N,N,0,Y
256,163,8,10,Y,Y,N,N,0,Y
256,164,8,10,Y,Y,N,N,0,Y
256,165,10,10,Y,Y,N,N,0,Y
256,166,8,12,Y,Y,N,N,0,Y
256,167,8,12,Y,Y,N,N,0,Y
256,168,8,10,Y,Y,N,N,0,Y
256,169,8,10,Y,Y,N,N,0,Y
256,170,8,10,Y,Y,N,N,0,Y
256,171,8,10,Y,Y,N,N,0,Y
256,172,8,10,Y,Y,N,N,0,Y
256,173,8,10,Y,Y,N,N,0,Y
256,174,10,10,Y,Y,N,N,0,Y
256,175,4,16,Y,Y,N,N,0,Y
256,176,8,10,Y,Y,N,N,0,Y
256,177,8,11,Y,Y,N,N,0,Y
256,178,8,11,Y,Y,N,N,0,Y
256,179,4,11,Y,Y,N,N,0,Y
256,180,10,10,Y,Y,N,N,0,Y
256,181,8,10,Y,Y,N,N,0,Y
256,182,8,10,Y,Y,N,N,0,Y
256,183,8,12,Y,Y,N,N,0,Y
256,184,4,18,Y,Y,N,N,0,Y
256,185,8,18,Y,Y,N,N,0,Y
256,186,4,20,Y,Y,N,N,0,Y
256,187,4,16,Y,Y,N,N,0,Y
256,188,10,11,Y,Y,N,N,0,Y
256,189,8,10,Y,Y,N,N,0,Y
256,190,8,10,Y,Y,N,N,0,Y
256,191,8,12,Y,Y,N,N,0,Y
256,192,8,12,Y,Y,N,N,0,Y
256,193,4,12,Y,Y,N,N,0,Y
256,194,8,10,Y,Y,N,N,0,Y
256,195,4,13,Y,Y,N,N,0,Y
256,196,8,12,Y,Y,N,N,0,Y
256,197,8,11,Y,Y,N,N,0,Y
256,198,4,11,Y,Y,N,N,0,Y
256,199,10,11,Y,Y,N,N,0,Y
256,200,8,10,Y,Y,N,N,0,Y
256,201,8,10,Y,Y,N,N,0,Y
256,202,10,12,Y,Y,N,N,0,Y
256,203,8,10,Y,Y,N,N,0,Y
256,204,10,10,Y,Y,N,N,0,Y
256,205,8,16,Y,Y,N,N,0,Y
256,206,10,10,Y,Y,N,N,0,Y
256,207,8,10,Y,Y,N,N,0,Y
256,208,10,10,Y,Y,N,N,0,Y
256,209,8,10,Y,Y,N,N,0,Y
256,210,8,18,Y,Y,N,N,0,Y
256,211,8,11,Y,Y,N,N,0,Y
256,212,8,10,Y,Y,N,N,0,Y
256,213,8,10,Y,Y,N,N,0,Y
256,214,8,11,Y,Y,N,N,0,Y
256,215,8,10,Y,Y,N,N,0,Y
256,216,8,10,Y,Y,N,N,0,Y
256,217,8,10,Y,Y,N,N,0,Y
256,218,8,10,Y,Y,N,N,0,Y
256,219,10,10,Y,Y,N,N,0,Y
256,220,10,10,Y,Y,N,N,0,Y
256,221,8,10,Y,Y,N,N,0,Y
256,222,10,10,Y,Y,N,N,0,Y
256,223,8,10,Y,Y,N,N,0,Y
256,224,8,10,Y,Y,N,N,0,Y
256,225,8,10,Y,Y,N,N,0,Y
256,226,8,10,Y,Y,N,N,0,Y
256,227,8,10,Y,Y,N,N,0,Y
256,228,10,11,Y,Y,N,N,0,Y
256,229,10,13,Y,Y,N,N,0,Y
256,230,4,34,Y,Y,N,N,0,Y
256,231,8,18,Y,Y,N,N,0,Y
256,232,10,10,Y,Y,N,N,0,Y
256,233,10,9,Y,Y,N,N,0,Y
256,234,8,18,Y,Y,N,N,0,Y
256,235,4,18,Y,Y,N,N,0,Y
256,236,10,9,Y,Y,N,N,0,Y
256,237,8,11,Y,Y,N,N,0,Y
256,238,8,18,Y,Y,N,N,0,Y
256,239,10,11,Y,Y,N,N,0,Y
256,240,10,10,Y,Y,N,N,0,Y
256,241,10,10,Y,Y,N,N,0,Y
256,242,8,16,Y,Y,N,N,0,Y
256,243,4,18,Y,Y,N,N,0,Y
256,244,4,18,Y,Y,N,N,0,Y
256,245,10,10,Y,Y,N,N,0,Y
256,246,4,16,Y,Y,N,N,0,Y
256,247,8,18,Y,Y,N,N,0,Y
256,248,4,16,Y,Y,N,N,0,Y
256,249,8,10,Y,Y,N,N,0,Y
256,250,8,10,Y,Y,N,N,0,Y
256,251,8,10,Y,Y,N,N,0,Y
256,252,8,10,Y,Y,N,N,0,Y
256,253,10,10,Y,Y,N,N,0,Y
256,254,8,10,Y,Y,N,N,0,Y
256,255,8,10,Y,Y,N,N,0,Y
256,256,8,10,Y,Y,N,N,0,Y
256,257,8,10,Y,Y,N,N,0,Y
256,258,4,12,Y,Y,N,N,0,Y
256,259,8,10,Y,Y,N,N,0,Y
256,260,4,13,Y,Y,N,N,0,Y
256,261,4,11,Y,Y,N,N,0,Y
256,262,8,12,Y,Y,N,N,0,Y
256,263,8,10,Y,Y,N,N,0,Y
256,264,8,10,Y,Y,N,N,0,Y
256,265,4,11,Y,Y,N,N,0,Y
256,266,10,10,Y,Y,N,N,0,Y
256,267,8,10,Y,Y,N,N,0,Y
256,268,10,13,Y,Y,N,N,0,Y
256,269,10,11,Y,Y,N,N,0,Y
256,270,8,10,Y,Y,N,N,0,Y
256,271,10,10,Y,Y,N,N,0,Y
256,272,6,15,Y,Y,N,N,0,Y
256,273,6,16,Y,Y,N,N,0,Y
256,274,6,24,Y,Y,N,N,0,Y
256,275,6,16,Y,Y,N,N,0,Y
256,276,6,18,Y,Y,N,N,0,Y
256,277,6,16,Y,Y,N,N,0,Y
256,278,10,11,Y,Y,N,N,0,Y
256,279,10,11,Y,Y,N,N,0,Y
256,280,4,33,Y,Y,N,N,0,Y
256,281,10,13,Y,Y,N,N,0,Y
256,282,10,13,Y,Y,N,N,0,Y
256,283,10,11,Y,Y,N,N,0,Y
256,284,10,16,Y,Y,N,N,0,Y
258,1,6,14,Y,Y,N,Y,1,Y
258,2,3,17,N,Y,N,N,0,Y
258,3,8,23,N,Y,N,N,1,Y
258,4,6,23,Y,Y,N,N,1,Y
258,5,6,43,Y,Y,N,N,1,Y
258,6,6,20,Y,Y,N,N,0,Y
258,7,6,16,Y,Y,N,N,0,Y
258,8,6,21,Y,Y,N,N,0,Y
258,9,6,21,Y,Y,N,N,0,Y
258,10,6,43,Y,Y,N,N,0,Y
258,11,6,15,Y,Y,N,N,0,Y
258,12,6,17,Y,Y,N,N,0,Y
258,13,6,24,Y,Y,N,N,0,Y
258,14,6,18,Y,Y,N,N,0,Y
258,15,6,44,Y,Y,N,N,0,Y
258,16,6,33,Y,Y,N,N,0,Y
258,17,6,18,Y,Y,N,N,0,Y
258,18,6,15,Y,Y,N,N,0,Y
258,19,6,15,Y,Y,N,N,0,Y
258,20,6,17,Y,Y,N,N,0,Y
258,21,6,17,Y,Y,N,N,0,Y
258,22,6,27,Y,Y,N,N,0,Y
258,23,6,27,Y,Y,N,N,0,Y
258,24,6,15,Y,Y,N,N,0,Y
258,25,6,15,Y,Y,N,N,0,Y
258,26,6,23,Y,Y,N,N,0,Y
258,27,6,17,Y,Y,N,N,0,Y
258,28,6,17,Y,Y,N,N,0,Y
258,29,6,15,Y,Y,N,N,0,Y
258,30,6,16,Y,Y,N,N,0,Y
258,31,4,65,Y,Y,N,N,1,Y
258,32,6,15,Y,Y,N,N,0,Y
258,33,6,15,Y,Y,N,N,0,Y
258,34,4,65,N,Y,N,N,1,Y
